id,nace15,nace20,nace
AT_1,23.52,23.52,23.52
AT_2,24.1,24.1,24.1
AT_3,23.32,23.32,23.32
AT_4,23.41,23.41,23.41
AT_5,16.21,16.21,16.21
AT_6,21.1,21.1,21.1
AT_7,23.32,23.32,23.32
AT_8,35.3,35.3,35.3
AT_9,35.3,35.3,35.3
AT_10,23.13,23.13,23.13
AT_11,23.13,23.13,23.13
AT_12,24.1,24.1,24.1
AT_13,24.1,24.1,24.1
AT_14,24.1,24.1,24.1
AT_15,24.1,35.1,35.1
AT_16,24.1,24.1,24.1
AT_17,23.52,23.52,23.52
AT_18,35.3,35.3,35.3
AT_19,35.3,35.3,35.3
AT_20,35.3,35.3,35.3
AT_21,35.3,35.3,35.3
AT_22,23.32,23.32,23.32
AT_23,23.52,23.52,23.52
AT_24,23.51,23.51,23.51
AT_25,20.15,20.15,20.15
AT_26,19.2,19.2,19.2
AT_27,06.2,06.2,06.2
AT_28,06.2,06.2,06.2
AT_29,23.32,23.32,23.32
AT_30,23.32,23.32,23.32
AT_31,23.51,23.51,23.51
AT_32,35.3,35.3,35.3
AT_33,35.3,35.3,35.3
AT_34,35.3,35.3,35.3
AT_35,35.11,35.11,35.11
AT_36,35.3,35.3,35.3
AT_37,13.1,13.1,13.1
AT_38,35.3,35.3,35.3
AT_39,35.3,35.3,35.3
AT_40,23.32,23.32,23.32
AT_41,35.0,35.0,35.0
AT_42,23.52,23.52,23.52
AT_43,35.11,35.11,35.11
AT_44,35.11,35.11,35.11
AT_45,35.3,35.3,35.3
AT_46,35.11,35.11,35.11
AT_47,10.62,10.62,10.62
AT_48,10.81,10.81,10.81
AT_49,10.81,10.81,10.81
AT_50,10.62,10.62,10.62
AT_51,10.81,10.81,10.81
AT_52,23.32,23.32,23.32
AT_53,20.16,20.16,20.16
AT_54,23.32,23.32,23.32
AT_55,23.51,23.51,23.51
AT_56,23.51,23.51,23.51
AT_57,23.52,23.52,23.52
AT_58,35.3,35.3,35.3
AT_59,20.14,20.14,20.14
AT_60,35.3,35.3,35.3
AT_61,23.51,23.51,23.51
AT_62,25.92,25.92,25.92
AT_63,23.51,23.51,23.51
AT_64,23.19,23.19,23.19
AT_65,23.32,23.32,23.32
AT_66,23.32,23.32,23.32
AT_67,23.32,23.32,23.32
AT_68,22.11,22.11,22.11
AT_69,16.21,16.21,16.21
AT_70,23.32,23.32,23.32
AT_71,20.13,20.13,20.13
AT_72,23.2,23.2,23.2
AT_73,23.2,23.2,23.2
AT_74,23.2,23.2,23.2
AT_75,23.2,23.2,23.2
AT_76,35.11,35.11,35.11
AT_77,08.99,08.99,08.99
AT_78,35.3,35.3,35.3
AT_79,35.11,35.11,35.11
AT_80,35.11,35.11,35.11
AT_81,35.3,35.3,35.3
AT_82,17.12,17.12,17.12
AT_83,17.12,35.1,35.1
AT_84,35.11,35.11,35.11
AT_85,35.11,35.11,35.11
AT_86,35.11,35.11,35.11
AT_87,17.12,17.12,17.12
AT_88,23.32,23.32,23.32
AT_89,35.3,35.3,35.3
AT_90,35.3,35.3,35.3
AT_91,23.51,23.51,23.51
AT_92,23.32,23.32,23.32
AT_93,35.11,35.11,35.11
AT_94,35.11,35.11,35.11
AT_95,35.11,35.11,35.11
AT_96,35.1,35.1,35.1
AT_97,35.11,35.11,35.11
AT_98,35.1,35.1,35.1
AT_99,35.11,35.11,35.11
AT_100,35.1,35.1,35.1
AT_101,35.11,35.11,35.11
AT_102,23.13,23.13,23.13
AT_103,35.3,35.3,35.3
AT_104,35.3,35.3,35.3
AT_105,35.3,35.3,35.3
AT_106,20.6,20.6,20.6
AT_107,23.32,23.32,23.32
AT_108,35.3,35.3,35.3
AT_109,23.32,23.32,23.32
AT_110,17.12,17.12,17.12
AT_111,23.32,23.32,23.32
AT_112,23.32,23.32,23.32
AT_113,23.32,23.32,23.32
AT_114,23.32,23.32,23.32
AT_115,23.32,23.32,23.32
AT_116,23.32,23.32,23.32
AT_117,23.32,23.32,23.32
AT_118,20.16,20.16,20.16
AT_119,23.32,23.32,23.32
AT_120,17.11,17.11,17.11
AT_121,23.44,23.44,23.44
AT_122,35.3,35.3,35.3
AT_123,13.2,13.2,13.2
AT_124,17.12,17.12,17.12
AT_125,17.12,17.12,17.12
AT_126,17.12,17.12,17.12
AT_127,35.3,35.3,35.3
AT_128,35.3,35.3,35.3
AT_129,35.3,35.3,35.3
AT_130,35.3,35.3,35.3
AT_131,35.3,35.3,35.3
AT_132,35.3,35.3,35.3
AT_133,35.3,35.3,35.3
AT_134,35.11,35.11,35.11
AT_135,35.11,35.11,35.11
AT_136,35.11,35.11,35.11
AT_137,35.3,35.3,35.3
AT_138,17.12,17.12,17.12
AT_139,24.1,24.1,24.1
AT_140,24.1,24.1,24.1
AT_141,23.32,23.32,23.32
AT_142,20.14,20.14,20.14
AT_143,23.2,23.2,23.2
AT_144,17.12,17.12,17.12
AT_145,13.99,13.99,13.99
AT_146,23.32,23.32,23.32
AT_147,20.6,20.6,20.6
AT_148,35.11,35.11,35.11
AT_149,35.11,35.11,35.11
AT_150,35.3,35.3,35.3
AT_151,35.3,35.3,35.3
AT_152,35.3,35.3,35.3
AT_153,35.3,35.3,35.3
AT_154,35.3,35.3,35.3
AT_155,24.1,24.1,24.1
AT_156,23.51,23.51,23.51
AT_157,23.51,23.51,23.51
AT_158,17.12,17.12,17.12
AT_159,17.12,17.12,17.12
AT_160,17.12,17.12,17.12
AT_161,17.12,17.12,17.12
AT_162,17.12,17.12,17.12
AT_163,17.12,17.12,17.12
AT_164,17.11,17.11,17.11
AT_165,17.12,17.12,17.12
AT_166,17.12,17.12,17.12
AT_167,17.12,17.12,17.12
AT_168,17.12,17.12,17.12
AT_169,17.12,17.12,17.12
AT_170,17.12,17.12,17.12
AT_171,17.12,17.12,17.12
AT_172,17.11,17.11,17.11
AT_173,23.52,23.52,23.52
AT_174,23.32,23.32,23.32
AT_175,11.05,11.05,11.05
AT_176,11.05,11.05,11.05
AT_177,23.32,23.32,23.32
AT_178,23.32,23.32,23.32
AT_180,23.14,23.14,23.14
AT_181,23.13,23.13,23.13
AT_182,23.13,23.13,23.13
AT_183,23.19,23.19,23.19
AT_184,20.6,20.6,20.6
AT_185,22.19,22.19,22.19
AT_186,38.32,38.32,38.32
AT_187,10.32,10.32,10.32
AT_188,16.21,16.21,16.21
AT_189,16.21,16.21,16.21
AT_190,16.21,16.21,16.21
AT_191,16.21,16.21,16.21
AT_192,16.21,16.21,16.21
AT_193,16.29,16.29,16.29
AT_194,16.21,16.21,16.21
AT_195,16.21,16.21,16.21
AT_196,26.2,26.2,26.2
AT_197,35.11,35.11,35.11
AT_198,29.1,29.1,29.1
AT_199,29.1,29.1,29.1
AT_200,29.1,29.1,29.1
AT_202,30.2,30.2,30.2
AT_203,23.52,23.52,23.52
AT_204,20.59,20.59,20.59
AT_205,19.2,19.2,19.2
AT_206,19.2,19.2,19.2
AT_207,19.2,19.2,19.2
AT_208,24.1,24.1,24.1
AT_209,24.1,24.1,24.1
AT_210,24.1,24.1,24.1
AT_211,17.12,17.12,17.12
AT_212,17.12,17.12,17.12
AT_216,35.11,35.11,35.11
AT_217,35.3,35.3,35.3
AT_219,35.11,35.11,35.11
AT_221,23.51,23.51,23.51
AT_222,23.51,23.51,23.51
AT_223,17.12,17.12,17.12
AT_225,17.11,17.11,17.11
AT_227,23.52,23.52,23.52
AT_228,23.19,23.19,23.19
AT_231,24.1,24.1,24.1
AT_232,20.14,20.14,20.14
AT_233,35.0,35.0,35.0
AT_234,10.41,10.41,10.41
AT_235,35.11,35.11,35.11
AT_236,20.15,20.15,20.15
AT_201500,35.3,35.3,35.3
AT_201690,24.1,24.1,24.1
AT_201691,24.1,24.1,24.1
AT_201866,24.42,24.42,24.42
AT_201868,24.42,24.42,24.42
AT_201999,23.62,23.62,23.62
AT_202677,24.44,24.44,24.44
AT_202703,24.2,24.2,24.2
AT_202778,08.99,08.99,08.99
BE_2,35.11,35.11,35.11
BE_3,35.3,35.3,35.3
BE_6,84.25,84.25,84.25
BE_9,84.25,84.25,84.25
BE_10,35.3,35.3,35.3
BE_11,24.1,24.1,24.1
BE_12,13.3,13.3,13.3
BE_13,13.93,13.93,13.93
BE_14,23.32,23.32,23.32
BE_15,10.11,10.11,10.11
BE_16,23.32,23.32,23.32
BE_17,23.32,23.32,23.32
BE_18,23.32,23.32,23.32
BE_19,10.11,10.11,10.11
