id,nace15,nace20,nace,is_same
AT_1,23.52,23.52,23.52,True
AT_2,24.1,24.1,24.1,True
AT_3,23.32,23.32,23.32,True
AT_4,23.41,23.41,23.41,True
AT_5,16.21,16.21,16.21,True
AT_6,21.1,21.1,21.1,True
AT_7,23.32,23.32,23.32,True
AT_8,35.3,35.3,35.3,True
AT_9,35.3,35.3,35.3,True
AT_10,23.13,23.13,23.13,True
AT_11,23.13,23.13,23.13,True
AT_12,24.1,24.1,24.1,True
AT_13,24.1,24.1,24.1,True
AT_14,24.1,24.1,24.1,True
AT_15,24.1,35.1,35.1,False
AT_16,24.1,24.1,24.1,True
AT_17,23.52,23.52,23.52,True
AT_18,35.3,35.3,35.3,True
AT_19,35.3,35.3,35.3,True
AT_20,35.3,35.3,35.3,True
AT_21,35.3,35.3,35.3,True
AT_22,23.32,23.32,23.32,True
AT_23,23.52,23.52,23.52,True
AT_24,23.51,23.51,23.51,True
AT_25,20.15,20.15,20.15,True
AT_26,19.2,19.2,19.2,True
AT_27,06.2,06.2,06.2,True
AT_28,06.2,06.2,06.2,True
AT_29,23.32,23.32,23.32,True
AT_30,23.32,23.32,23.32,True
AT_31,23.51,23.51,23.51,True
AT_32,35.3,35.3,35.3,True
AT_33,35.3,35.3,35.3,True
AT_34,35.3,35.3,35.3,True
AT_35,35.11,35.11,35.11,True
AT_36,35.3,35.3,35.3,True
AT_37,13.1,13.1,13.1,True
AT_38,35.3,35.3,35.3,True
AT_39,35.3,35.3,35.3,True
AT_40,23.32,23.32,23.32,True
AT_41,35.0,35.0,35.0,True
AT_42,23.52,23.52,23.52,True
AT_43,35.11,35.11,35.11,True
AT_44,35.11,35.11,35.11,True
AT_45,35.3,35.3,35.3,True
AT_46,35.11,35.11,35.11,True
AT_47,10.62,10.62,10.62,True
AT_48,10.81,10.81,10.81,True
AT_49,10.81,10.81,10.81,True
AT_50,10.62,10.62,10.62,True
AT_51,10.81,10.81,10.81,True
AT_52,23.32,23.32,23.32,True
AT_53,20.16,20.16,20.16,True
AT_54,23.32,23.32,23.32,True
AT_55,23.51,23.51,23.51,True
AT_56,23.51,23.51,23.51,True
AT_57,23.52,23.52,23.52,True
AT_58,35.3,35.3,35.3,True
AT_59,20.14,20.14,20.14,True
AT_60,35.3,35.3,35.3,True
AT_61,23.51,23.51,23.51,True
AT_62,25.92,25.92,25.92,True
AT_63,23.51,23.51,23.51,True
AT_64,23.19,23.19,23.19,True
AT_65,23.32,23.32,23.32,True
AT_66,23.32,23.32,23.32,True
AT_67,23.32,23.32,23.32,True
AT_68,22.11,22.11,22.11,True
AT_69,16.21,16.21,16.21,True
AT_70,23.32,23.32,23.32,True
AT_71,20.13,20.13,20.13,True
AT_72,23.2,23.2,23.2,True
AT_73,23.2,23.2,23.2,True
AT_74,23.2,23.2,23.2,True
AT_75,23.2,23.2,23.2,True
AT_76,35.11,35.11,35.11,True
AT_77,08.99,08.99,08.99,True
AT_78,35.3,35.3,35.3,True
